conference,conference_year,pdf_issue,pdf_year,pdf_volume,pdf_entry_order,pdf_page_or_article,pdf_title,openalex_title,openalex_work_id,openalex_doi,openalex_year,openalex_volume,openalex_issue,openalex_source,title_match_score,title_match,year_match,volume_match,all_match,match_status,pdf_path
POPL,2021,POPL,2021,5,59,59,On the Complexity of Bidirected Interleaved Dyck-Reachability,On the complexity of bidirected interleaved Dyck-reachability,W3117114237,https://doi.org/10.1145/3434340,2021,5,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2021_acm_frontmatter_2026-05-08.pdf
POPL,2021,POPL,2021,5,60,60,The Taming of the Rew: A Type Theory with Computational Assumptions,The taming of the rew: a type theory with computational assumptions,W3044307770,https://doi.org/10.1145/3434341,2021,5,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2021_acm_frontmatter_2026-05-08.pdf
POPL,2021,POPL,2021,5,61,61,Abstracting Gradual Typing Moving Forward: Precise and Space-Efficient,Abstracting gradual typing moving forward: precise and space-efficient,W3095856608,https://doi.org/10.1145/3434342,2021,5,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2021_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,1,1,Connectivity Graphs: A Method for Proving Deadlock Freedom Based on Separation Logic,Connectivity graphs: a method for proving deadlock freedom based on separation logic,W4205402745,https://doi.org/10.1145/3498662,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,2,2,Quantum Information Effects,Quantum information effects,W3183311586,https://doi.org/10.1145/3498663,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,3,3,One Polynomial Approximation to Produce Correctly Rounded Results of an Elementary Function for Multiple Representations and Rounding Modes,One polynomial approximation to produce correctly rounded results of an elementary function for multiple representations and rounding modes,W4225503996,https://doi.org/10.1145/3498664,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,4,4,SolType: Refinement Types for Arithmetic Overflow in Solidity,SolType: refinement types for arithmetic overflow in solidity,W4206568431,https://doi.org/10.1145/3498665,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,5,5,Fair Termination of Binary Sessions,Fair termination of binary sessions,W4206472037,https://doi.org/10.1145/3498666,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,6,6,Symmetries in Reversible Programming: From Symmetric Rig Groupoids to Reversible Programming Languages,Symmetries in reversible programming: from symmetric rig groupoids to reversible programming languages,W3211160616,https://doi.org/10.1145/3498667,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,7,7,Linked Visualisations via Galois Dependencies,Linked visualisations via Galois dependencies,W4205819679,https://doi.org/10.1145/3498668,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,8,8,A Fine-Grained Computational Interpretation of Girard’s Intuitionistic Proof-Nets,A fine-grained computational interpretation of Girard’s intuitionistic proof-nets,W4206292915,https://doi.org/10.1145/3498669,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,9,9,A Cost-Aware Logical Framework,A cost-aware logical framework,W4206229704,https://doi.org/10.1145/3498670,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,10,10,Learning Formulas in Finite Variable Logics,Learning formulas in finite variable logics,W4205784330,https://doi.org/10.1145/3498671,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,11,11,A Separation Logic for Heap Space under Garbage Collection,A separation logic for heap space under garbage collection,W4200389294,https://doi.org/10.1145/3498672,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,12,12,The Decidability and Complexity of Interleaved Bidirected Dyck Reachability,The decidability and complexity of interleaved bidirected Dyck reachability,W3213041887,https://doi.org/10.1145/3498673,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,13,13,"On Type-Cases, Union Elimination, and Occurrence Typing","On type-cases, union elimination, and occurrence typing",W3215094100,https://doi.org/10.1145/3498674,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,14,14,Interval Universal Approximation for Neural Networks,Interval universal approximation for neural networks,W3127075497,https://doi.org/10.1145/3498675,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,15,15,Property-Directed Reachability as Abstract Interpretation in the Monotone Theory,Property-directed reachability as abstract interpretation in the monotone theory,W3209011097,https://doi.org/10.1145/3498676,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,16,16,Reasoning about “Reasoning about Reasoning”: Semantics and Contextual Equivalence for Probabilistic Programs with Nested Queries and Recursion,Reasoning about “reasoning about reasoning”: semantics and contextual equivalence for probabilistic programs with nested queries and recursion,W4205512329,https://doi.org/10.1145/3498677,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,17,17,Context-Bounded Verification of Thread Pools,Context-bounded verification of thread pools,W3213890131,https://doi.org/10.1145/3498678,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,18,18,From Enhanced Coinduction towards Enhanced Induction,From enhanced coinduction towards enhanced induction,W4205971104,https://doi.org/10.1145/3498679,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,19,19,Effectful Program Distancing,Effectful program distancing,W4205175822,https://doi.org/10.1145/3498680,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,20,20,VIP: Verifying Real-World C Idioms with Integer-Pointer Casts,VIP: verifying real-world C idioms with integer-pointer casts,W4205950726,https://doi.org/10.1145/3498681,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,21,21,Bottom-Up Synthesis of Recursive Functional Programs using Angelic Execution,Bottom-up synthesis of recursive functional programs using angelic execution,W3177832995,https://doi.org/10.1145/3498682,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,22,22,Extending Intel-x86 Consistency and Persistency: Formalising the Semantics of Intel-x86 Memory Types and Non-temporal Stores,Extending Intel-x86 consistency and persistency: formalising the semantics of Intel-x86 memory types and non-temporal stores,W4200188844,https://doi.org/10.1145/3498683,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,23,23,Pirouette: Higher-Order Typed Functional Choreographies,Pirouette: higher-order typed functional choreographies,W3211410589,https://doi.org/10.1145/3498684,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,24,24,Certifying Derivation of State Machines from Coroutines,Certifying derivation of state machines from coroutines,W4205535283,https://doi.org/10.1145/3498685,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,25,25,Verified Compilation of C Programs with a Nominal Memory Model,Verified compilation of C programs with a nominal memory model,W4206371544,https://doi.org/10.1145/3498686,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,26,26,Semantics for Variational Quantum Programming,Semantics for variational Quantum programming,W3185705670,https://doi.org/10.1145/3498687,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,27,27,Isolation without Taxation: Near-Zero-Cost Transitions for WebAssembly and SFI,Isolation without taxation: near-zero-cost transitions for WebAssembly and SFI,W4205586362,https://doi.org/10.1145/3498688,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,28,28,Simuliris: A Separation Logic Framework for Verifying Concurrent Program Optimizations,Simuliris: a separation logic framework for verifying concurrent program optimizations,W4206600087,https://doi.org/10.1145/3498689,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,29,29,On Incorrectness Logic and Kleene Algebra with Top and Tests,On incorrectness logic and Kleene algebra with top and tests,W3195666904,https://doi.org/10.1145/3498690,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,30,30,Twist: Sound Reasoning for Purity and Entanglement in Quantum Programs,Twist: sound reasoning for purity and entanglement in Quantum programs,W4206219333,https://doi.org/10.1145/3498691,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,31,31,A Relational Theory of Effects and Coeffects,A relational theory of effects and coeffects,W4206365843,https://doi.org/10.1145/3498692,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,32,32,Observational Equality: Now for Good,Observational equality: now for good,W4205724670,https://doi.org/10.1145/3498693,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,33,33,Visibility Reasoning for Concurrent Snapshot Algorithms,Visibility reasoning for concurrent snapshot algorithms,W3202858527,https://doi.org/10.1145/3498694,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,34,34,Concurrent Incorrectness Separation Logic,Concurrent incorrectness separation logic,W4205937241,https://doi.org/10.1145/3498695,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,35,35,Relational E-matching,Relational e-matching,W3190844266,https://doi.org/10.1145/3498696,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,36,36,A Quantum Interpretation of Separating Conjunction for Local Reasoning of Quantum Programs Based on Separation Logic,A Quantum interpretation of separating conjunction for local reasoning of Quantum programs based on separation logic,W4206131801,https://doi.org/10.1145/3498697,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,37,37,Type-Level Programming with Match Types,Type-level programming with match types,W3212295967,https://doi.org/10.1145/3498698,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,38,38,"Safe, Modular Packet Pipeline Programming","Safe, modular packet pipeline programming",W4205153252,https://doi.org/10.1145/3498699,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,39,39,Mœbius: Metaprogramming using Contextual Types: The Stage Where System F Can Pattern Match on Itself,Mœbius: metaprogramming using contextual types: the stage where system f can pattern match on itself,W4206286386,https://doi.org/10.1145/3498700,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,40,40,Dependently-Typed Data Plane Programming,Dependently-typed data plane programming,W4205804329,https://doi.org/10.1145/3498701,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,41,41,Subcubic Certificates for CFL Reachability,Subcubic certificates for CFL reachability,W3130635127,https://doi.org/10.1145/3498702,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,42,42,Layered and Object-Based Game Semantics,Layered and object-based game semantics,W3215427419,https://doi.org/10.1145/3498703,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,43,43,PRIMA: General and Precise Neural Network Certification via Scalable Convex Hull Approximations,PRIMA: general and precise neural network certification via scalable convex hull approximations,W4206840646,https://doi.org/10.1145/3498704,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,44,44,Fully Abstract Models for Effectful λ-Calculi via Category-Theoretic Logical Relations,Fully abstract models for effectful λ-calculi via category-theoretic logical relations,W4206070678,https://doi.org/10.1145/3498705,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,45,45,Solving String Constraints with Regex-Dependent Functions through Transducers with Priorities and Variables,Solving string constraints with Regex-dependent functions through transducers with priorities and variables,W3212912612,https://doi.org/10.1145/3498707,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,46,46,Static Prediction of Parallel Computation Graphs,Static prediction of parallel computation graphs,W4205117926,https://doi.org/10.1145/3498708,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,47,47,A Formal Foundation for Symbolic Evaluation with Merging,A formal foundation for symbolic evaluation with merging,W4205913186,https://doi.org/10.1145/3498709,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,48,48,"Provably Correct, Asymptotically Efficient, Higher-Order Reverse-Mode Automatic Differentiation","Provably correct, asymptotically efficient, higher-order reverse-mode automatic differentiation",W4206834996,https://doi.org/10.1145/3498710,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,49,49,"Truly Stateless, Optimal Dynamic Partial Order Reduction","Truly stateless, optimal dynamic partial order reduction",W4205148915,https://doi.org/10.1145/3498711,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,50,50,Induction Duality: Primal-Dual Search for Invariants,Induction duality: primal-dual search for invariants,W4206079487,https://doi.org/10.1145/3498712,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,51,51,Oblivious Algebraic Data Types,Oblivious algebraic data types,W4205514486,https://doi.org/10.1145/3498713,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,52,52,Profile Inference Revisited,Profile inference revisited,W4205582557,https://doi.org/10.1145/3498714,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,53,53,Formal Metatheory of Second-Order Abstract Syntax,Formal metatheory of second-order abstract syntax,W4205804789,https://doi.org/10.1145/3498715,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,54,54,The Leaky Semicolon: Compositional Semantic Dependencies for Relaxed-Memory Concurrency,The leaky semicolon: compositional semantic dependencies for relaxed-memory concurrency,W4205694524,https://doi.org/10.1145/3498716,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,55,55,Verified Tensor-Program Optimization Via High-Level Scheduling Rewrites,Verified tensor-program optimization via high-level scheduling rewrites,W4205614912,https://doi.org/10.1145/3498717,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,56,56,A Dual Number Abstraction for Static Analysis of Clarke Jacobians,A dual number abstraction for static analysis of Clarke Jacobians,W4206554519,https://doi.org/10.1145/3498718,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,57,57,A Separation Logic for Negative Dependence,A separation logic for negative dependence,W3215996134,https://doi.org/10.1145/3498719,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,58,58,Return of CFA: Call-Site Sensitivity Can Be Superior to Object Sensitivity Even for ObjectOriented Programs,Return of CFA: call-site sensitivity can be superior to object sensitivity even for object-oriented programs,W4206047963,https://doi.org/10.1145/3498720,2022,6,POPL,pacmpl_master,0.995,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,59,59,Partial (In)Completeness in Abstract Interpretation: Limiting the Imprecision in Program Analysis,Partial (In)Completeness in abstract interpretation: limiting the imprecision in program analysis,W4205961663,https://doi.org/10.1145/3498721,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,60,60,Solving Constrained Horn Clauses Modulo Algebraic Data Types and Recursive Functions,Solving constrained Horn clauses modulo algebraic data types and recursive functions,W4206670752,https://doi.org/10.1145/3498722,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,61,61,Staging with Class: A Specification for Typed Template Haskell,Staging with class: a specification for typed template Haskell,W4205167460,https://doi.org/10.1145/3498723,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,62,62,Efficient Algorithms for Dynamic Bidirected Dyck-Reachability,Efficient algorithms for dynamic bidirected Dyck-reachability,W4206579112,https://doi.org/10.1145/3498724,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,63,63,Software Model-Checking as Cyclic-Proof Search,Software model-checking as cyclic-proof search,W4206247075,https://doi.org/10.1145/3498725,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,64,64,Logarithm and Program Testing,Logarithm and program testing,W4206345292,https://doi.org/10.1145/3498726,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2022,POPL,2022,6,65,65,What’s Decidable about Linear Loops?,What’s decidable about linear loops?,W4205709417,https://doi.org/10.1145/3498727,2022,6,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2022_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,1,1,CN: Verifying Systems C Code with Separation-Logic Refinement Types,CN: Verifying Systems C Code with Separation-Logic Refinement Types,W4315630928,https://doi.org/10.1145/3571194,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,2,2,Step-Indexed Logical Relations for Countable Nondeterminism and Probabilistic Choice,Step-Indexed Logical Relations for Countable Nondeterminism and Probabilistic Choice,W4315606535,https://doi.org/10.1145/3571195,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,3,3,A Type-Based Approach to Divide-and-Conquer Recursion in Coq,A Type-Based Approach to Divide-and-Conquer Recursion in Coq,W4315605975,https://doi.org/10.1145/3571196,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,4,4,Comparative Synthesis: Learning Near-Optimal Network Designs by Query,Comparative Synthesis: Learning Near-Optimal Network Designs by Query,W4315631954,https://doi.org/10.1145/3571197,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,5,5,ADEV: Sound Automatic Differentiation of Expected Values of Probabilistic Programs,ADEV: Sound Automatic Differentiation of Expected Values of Probabilistic Programs,W4311554859,https://doi.org/10.1145/3571198,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,6,6,HFL(Z) Validity Checking for Automated Program Verification,HFL(Z) Validity Checking for Automated Program Verification,W4315630856,https://doi.org/10.1145/3571199,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,7,7,From SMT to ASP: Solver-Based Approaches to Solving Datalog Synthesis-as-Rule-Selection Problems,From SMT to ASP: Solver-Based Approaches to Solving Datalog Synthesis-as-Rule-Selection Problems,W4315606148,https://doi.org/10.1145/3571200,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,8,8,Why Are Proofs Relevant in Proof-Relevant Models?,Why Are Proofs Relevant in Proof-Relevant Models?,W4315605939,https://doi.org/10.1145/3571201,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,9,9,Formally Verified Native Code Generation in an Effectful JIT: Turning the CompCert Backend into a Formally Verified JIT Compiler,Formally Verified Native Code Generation in an Effectful JIT: Turning the CompCert Backend into a Formally Verified JIT Compiler,W4310884974,https://doi.org/10.1145/3571202,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,10,10,On the Expressive Power of String Constraints,On the Expressive Power of String Constraints,W4315606097,https://doi.org/10.1145/3571203,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,11,11,Proto-Quipper with Dynamic Lifting,Proto-Quipper with Dynamic Lifting,W4315631112,https://doi.org/10.1145/3571204,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,12,12,Smoothness Analysis for Probabilistic Programs with Application to Optimised Variational Inference,Smoothness Analysis for Probabilistic Programs with Application to Optimised Variational Inference,W4315630796,https://doi.org/10.1145/3571205,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,13,13,"Executing Microservice Applications on Serverless, Correctly","Executing Microservice Applications on Serverless, Correctly",W4315606139,https://doi.org/10.1145/3571206,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,14,14,babble: Learning Better Abstractions with E-Graphs and Anti-unification,babble: Learning Better Abstractions with E-Graphs and Anti-unification,W4311248665,https://doi.org/10.1145/3571207,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,15,15,MSWasm: Soundly Enforcing Memory-Safe Execution of Unsafe Code,MSWasm: Soundly Enforcing Memory-Safe Execution of Unsafe Code,W4315631944,https://doi.org/10.1145/3571208,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
POPL,2023,POPL,2023,7,16,16,Grisette: Symbolic Compilation as a Functional Programming Library,Grisette: Symbolic Compilation as a Functional Programming Library,W4315631888,https://doi.org/10.1145/3571209,2023,7,POPL,pacmpl_master,1.0,True,True,True,True,matched,assets/validation_pdfs/popl/popl_2023_acm_frontmatter_2026-05-08.pdf
