researcher_id,name,conference,first_in_panel,first_observed_from_sources,source_verified_first_pc,source_verified_first_broad,source_observed_before_panel
liyili1,Liyi Li,OOPSLA2,2024,2024.0,2024.0,2023.0,False
liyili1,Liyi Li,PLDI,2025,2025.0,2023.0,2023.0,False
lorisdantoni,Loris D'Antoni,OOPSLA1,2025,2025.0,2025.0,2025.0,False
lorisdantoni,Loris D'Antoni,OOPSLA2,2025,2025.0,2025.0,2025.0,False
lorisdantoni,Loris D'Antoni,PLDI,2021,2021.0,2016.0,2016.0,False
lorisdantoni,Loris D'Antoni,POPL,2018,2018.0,2018.0,2016.0,False
louisnoelpouchet,Louis-Noël Pouchet,OOPSLA1,2022,2022.0,2022.0,2022.0,False
louisnoelpouchet,Louis-Noël Pouchet,OOPSLA2,2022,2022.0,2022.0,2022.0,False
louisnoelpouchet,Louis-Noël Pouchet,PLDI,2019,2019.0,2019.0,2011.0,False
lucmaranget,Luc Maranget,POPL,2021,2021.0,2021.0,2009.0,False
luispina,Luís Pina,PLDI,2024,2024.0,2021.0,2019.0,False
lukeong,C.-H. Luke Ong,POPL,2022,2022.0,2022.0,2020.0,False
luzhang,Lu Zhang,OOPSLA,2017,2017.0,2017.0,2017.0,False
maazbinsafeerahmad,Maaz Bin Safeer Ahmad,PLDI,2025,2025.0,2025.0,2025.0,False
madanmusuvathi,Madan Musuvathi,PLDI,2017,2017.0,2017.0,2013.0,False
maemilano,Mae Milano,POPL,2024,2024.0,2024.0,2024.0,False
magnusmadsen,Magnus Madsen,OOPSLA1,2025,2025.0,2025.0,2015.0,False
magnusmadsen,Magnus Madsen,OOPSLA2,2025,2025.0,2025.0,2015.0,False
magnusmadsen,Magnus Madsen,PLDI,2021,2021.0,2021.0,2021.0,False
magnusomyreen,Magnus O. Myreen,ICFP,2020,2020.0,2020.0,2010.0,False
magnusomyreen,Magnus O. Myreen,PLDI,2021,2021.0,2021.0,2019.0,False
magnusomyreen,Magnus O. Myreen,POPL,2020,2020.0,2020.0,2010.0,False
mahmuttaylankandemir,Mahmut Taylan Kandemir,PLDI,2021,2021.0,2011.0,2007.0,False
makotohamana,Makoto Hamana,ICFP,2020,2020.0,2020.0,2020.0,False
malavikasamak,Malavika Samak,OOPSLA,2018,2018.0,2018.0,2015.0,False
malavikasamak,Malavika Samak,PLDI,2022,2022.0,2022.0,2016.0,False
malavikasamak,Malavika Samak,POPL,2023,2023.0,2023.0,2016.0,False
malgorzatabiernacka,Malgorzata Biernacka,ICFP,2022,2022.0,2022.0,2012.0,False
manasijmukherjee,Manasij Mukherjee,PLDI,2025,2025.0,2025.0,2025.0,False
manasthakur,Manas Thakur,PLDI,2025,2025.0,2025.0,2025.0,False
mandanavaziri,Mandana Vaziri,OOPSLA1,2022,2022.0,2007.0,2005.0,False
mandanavaziri,Mandana Vaziri,OOPSLA2,2022,2022.0,2007.0,2005.0,False
mandanavaziri,Mandana Vaziri,PLDI,2020,2020.0,2020.0,2007.0,False
manoskapritsos,Manos Kapritsos,PLDI,2022,2022.0,2022.0,2022.0,False
manuelrigger,Manuel Rigger,OOPSLA1,2025,2025.0,2025.0,2025.0,False
manuelrigger,Manuel Rigger,OOPSLA2,2025,2025.0,2025.0,2025.0,False
manuelserrano,Manuel Serrano,ICFP,2022,2022.0,2005.0,2005.0,False
manuelserrano,Manuel Serrano,OOPSLA1,2025,2025.0,2025.0,2019.0,False
manuelserrano,Manuel Serrano,OOPSLA2,2025,2025.0,2025.0,2019.0,False
manusridharan,Manu Sridharan,OOPSLA,2018,2018.0,2014.0,2010.0,False
manusridharan,Manu Sridharan,OOPSLA1,2023,2018.0,2014.0,2010.0,True
manusridharan,Manu Sridharan,OOPSLA2,2023,2018.0,2014.0,2010.0,True
manusridharan,Manu Sridharan,PLDI,2025,2025.0,2015.0,2009.0,False
marcbrockschmidt,Marc Brockschmidt,PLDI,2021,2021.0,2021.0,2019.0,False
marcogaboardi,Marco Gaboardi,ICFP,2018,2018.0,2018.0,2011.0,False
marcogaboardi,Marco Gaboardi,PLDI,2025,2025.0,2025.0,2019.0,False
marcogaboardi,Marco Gaboardi,POPL,2021,2017.0,2017.0,2014.0,True
marcopatrignani,Marco Patrignani,POPL,2023,2023.0,2023.0,2016.0,False
marcopistoia,Marco Pistoia,PLDI,2017,2017.0,2017.0,2007.0,False
marcosviera,Marcos Viera,ICFP,2023,2023.0,2023.0,2023.0,False
marcovassena,Marco Vassena,POPL,2023,2023.0,2023.0,2023.0,False
margusveanes,Margus Veanes,POPL,2020,2020.0,2020.0,2020.0,False
mariachristakis,Maria Christakis,OOPSLA,2018,2018.0,2018.0,2013.0,False
mariannarapoport,Marianna Rapoport,OOPSLA1,2023,2023.0,2023.0,2016.0,False
mariannarapoport,Marianna Rapoport,OOPSLA2,2023,2023.0,2023.0,2016.0,False
maribelfernandez,Maribel Fernandez,ICFP,2022,2022.0,2011.0,2011.0,False
mariekehuisman,Marieke Huisman,OOPSLA,2019,2019.0,2019.0,2013.0,False
mariekerjean1,Marie Kerjean,ICFP,2025,2025.0,2025.0,2025.0,False
markbatty,Mark Batty,PLDI,2024,2024.0,2024.0,2015.0,False
markbatty,Mark Batty,POPL,2018,2018.0,2018.0,2017.0,False
markjones,Mark Jones,ICFP,2017,2017.0,2007.0,2005.0,False
marksantolucito,Mark Santolucito,OOPSLA1,2023,2023.0,2023.0,2023.0,False
marksantolucito,Mark Santolucito,OOPSLA2,2023,2023.0,2023.0,2023.0,False
markuspuschel,Markus Püschel,PLDI,2021,2021.0,2021.0,2019.0,False
martinelsman,Martin Elsman,ICFP,2018,2018.0,2018.0,2013.0,False
martinerwig,Martin Erwig,ICFP,2017,2017.0,2017.0,2012.0,False
martinerwig,Martin Erwig,POPL,2019,2019.0,2019.0,2019.0,False
martinhirzel,Martin Hirzel,OOPSLA,2019,2019.0,2019.0,2006.0,False
martinhirzel,Martin Hirzel,OOPSLA1,2025,2019.0,2019.0,2006.0,True
martinhirzel,Martin Hirzel,OOPSLA2,2025,2019.0,2019.0,2006.0,True
martinhirzel,Martin Hirzel,PLDI,2019,2019.0,2013.0,2005.0,False
martinmaas,Martin Maas,PLDI,2019,2019.0,2019.0,2018.0,False
martinrinard,Martin C. Rinard,PLDI,2019,2019.0,2007.0,2007.0,False
martinvechev,Martin Vechev,PLDI,2017,2017.0,2013.0,2008.0,False
maryammehridehnavi,Maryam Mehri Dehnavi,OOPSLA1,2025,2025.0,2025.0,2025.0,False
maryammehridehnavi,Maryam Mehri Dehnavi,OOPSLA2,2025,2025.0,2025.0,2025.0,False
maryammehridehnavi,Maryam Mehri Dehnavi,PLDI,2023,2023.0,2023.0,2023.0,False
maryhall,Mary Hall,PLDI,2022,2022.0,2014.0,2005.0,False
maryshe,Mary Sheeran,ICFP,2022,2022.0,2014.0,2014.0,False
matiastoro,Matías Toro,ICFP,2022,2022.0,2022.0,2022.0,False
matiastoro,Matías Toro,PLDI,2025,2025.0,2025.0,2025.0,False
matijapretnar,Matija Pretnar,ICFP,2022,2022.0,2022.0,2013.0,False
matteocimini,Matteo Cimini,ICFP,2021,2021.0,2021.0,2021.0,False
matteocimini,Matteo Cimini,POPL,2020,2020.0,2020.0,2020.0,False
matteomaffei,Matteo Maffei,POPL,2023,2023.0,2016.0,2010.0,False
matthewflatt,Matthew Flatt,ICFP,2017,2017.0,2005.0,2005.0,False
matthewflatt,Matthew Flatt,OOPSLA1,2023,2023.0,2011.0,2005.0,False
matthewflatt,Matthew Flatt,OOPSLA2,2023,2023.0,2011.0,2005.0,False
matthewflatt,Matthew Flatt,PLDI,2021,2021.0,2006.0,2006.0,False
matthewfluet,Matthew Fluet,ICFP,2020,2020.0,2016.0,2006.0,False
matthewhague,Matthew Hague,POPL,2022,2022.0,2022.0,2016.0,False
matthewhammer,Matthew Hammer,POPL,2019,2019.0,2019.0,2015.0,False
matthewmight,Matthew Might,POPL,2018,2018.0,2012.0,2007.0,False
matthewparkinson,Matthew J. Parkinson,OOPSLA1,2024,2024.0,2024.0,2007.0,False
matthewparkinson,Matthew J. Parkinson,OOPSLA2,2024,2024.0,2024.0,2007.0,False
matthewparkinson,Matthew J. Parkinson,POPL,2019,2019.0,2012.0,2005.0,False
matthiashauswirth,Matthias Hauswirth,OOPSLA1,2025,2025.0,2007.0,2007.0,False
matthiashauswirth,Matthias Hauswirth,OOPSLA2,2025,2025.0,2007.0,2007.0,False
matthiashauswirth,Matthias Hauswirth,PLDI,2023,2023.0,2009.0,2007.0,False
matthiasheizmann,Matthias Heizmann,POPL,2021,2021.0,2021.0,2021.0,False
matthieusozeau,Matthieu Sozeau,ICFP,2024,2024.0,2010.0,2010.0,False
matthieusozeau,Matthieu Sozeau,POPL,2021,2021.0,2021.0,2012.0,False
matthijsvakar,Matthijs Vákár,POPL,2025,2025.0,2025.0,2025.0,False
maxnew,Max S. New,ICFP,2021,2021.0,2021.0,2015.0,False
maxnew,Max S. New,POPL,2024,2024.0,2024.0,2020.0,False
maxschaefer,Max Schaefer,OOPSLA,2018,2018.0,2014.0,2014.0,False
maxschaefer,Max Schaefer,OOPSLA1,2024,2018.0,2014.0,2014.0,True
maxschaefer,Max Schaefer,OOPSLA2,2024,2018.0,2014.0,2014.0,True
maxwillsey,Max Willsey,PLDI,2025,2025.0,2025.0,2025.0,False
maxwillsey,Max Willsey,POPL,2024,2024.0,2024.0,2024.0,False
mayurnaik,Mayur Naik,PLDI,2017,2017.0,2013.0,2008.0,False
mayurnaik,Mayur Naik,POPL,2019,2019.0,2015.0,2005.0,False
mengwang,Meng Wang,ICFP,2024,2024.0,2024.0,2007.0,False
michaelbond,Michael D. Bond,OOPSLA,2021,2021.0,2010.0,2007.0,False
michaelbond,Michael D. Bond,PLDI,2020,2020.0,2013.0,2007.0,False
michaelcarbin,Michael Carbin,OOPSLA,2021,2021.0,2016.0,2010.0,False
michaelcarbin,Michael Carbin,PLDI,2020,2020.0,2016.0,2012.0,False
michaelcarbin,Michael Carbin,POPL,2022,2022.0,2022.0,2022.0,False
michaelcoblenz,Michael Coblenz,OOPSLA1,2024,2024.0,2024.0,2021.0,False
michaelcoblenz,Michael Coblenz,OOPSLA2,2024,2024.0,2024.0,2021.0,False
michaeldadams,Michael D. Adams,ICFP,2023,2023.0,2023.0,2011.0,False
michaeldadams,Michael D. Adams,POPL,2019,2019.0,2019.0,2017.0,False
michaelemmi,Michael Emmi,PLDI,2019,2019.0,2019.0,2014.0,False
michaelemmi,Michael Emmi,POPL,2019,2019.0,2015.0,2013.0,False
michaelfranz,Michael Franz,OOPSLA1,2025,2025.0,2025.0,2013.0,False
michaelfranz,Michael Franz,OOPSLA2,2025,2025.0,2025.0,2013.0,False
michaelgreenberg,Michael Greenberg,ICFP,2023,2023.0,2023.0,2008.0,False
michaelgreenberg,Michael Greenberg,OOPSLA,2021,2021.0,2021.0,2010.0,False
michaelgreenberg,Michael Greenberg,OOPSLA1,2025,2021.0,2021.0,2010.0,True
michaelgreenberg,Michael Greenberg,OOPSLA2,2025,2021.0,2021.0,2010.0,True
michaelgreenberg,Michael Greenberg,PLDI,2019,2019.0,2019.0,2014.0,False
michaelgreenberg,Michael Greenberg,POPL,2019,2019.0,2019.0,2009.0,False
michaelhicks,Michael Hicks,OOPSLA,2021,2021.0,2007.0,2005.0,False
michaelhicks,Michael Hicks,PLDI,2021,2021.0,2007.0,2007.0,False
michaelhicks,Michael Hicks,POPL,2024,2024.0,2009.0,2006.0,False
michaelmarcozzi1,Michaël Marcozzi,OOPSLA1,2025,2025.0,2025.0,2025.0,False
michaelmarcozzi1,Michaël Marcozzi,OOPSLA2,2025,2025.0,2025.0,2025.0,False
michaelmarcozzi1,Michaël Marcozzi,PLDI,2024,2024.0,2024.0,2019.0,False
michaeloboyle,Michael F. P. O'Boyle,PLDI,2021,2021.0,2021.0,2014.0,False
michaelpradel,Michael Pradel,OOPSLA1,2023,2023.0,2015.0,2015.0,False
michaelpradel,Michael Pradel,OOPSLA2,2023,2023.0,2015.0,2015.0,False
michaelpradel,Michael Pradel,PLDI,2017,2017.0,2017.0,2011.0,False
michaelsammler,Michael Sammler,ICFP,2025,2025.0,2025.0,2025.0,False
michaelsperber,Michael Sperber,ICFP,2018,2018.0,2018.0,2005.0,False
michelechiari,Michele Chiari,OOPSLA1,2025,2025.0,2025.0,2021.0,False
michelechiari,Michele Chiari,OOPSLA2,2025,2025.0,2025.0,2021.0,False
michelepagani,Michele Pagani,POPL,2023,2017.0,2017.0,2017.0,True
michellemillsstrout,Michelle Mills Strout,PLDI,2020,2020.0,2008.0,2007.0,False
michelsteuwer,Michel Steuwer,PLDI,2025,2025.0,2025.0,2025.0,False
mihaibudiu,Mihai Budiu,PLDI,2023,2023.0,2023.0,2009.0,False
mikedodds,Mike Dodds,OOPSLA,2021,2021.0,2021.0,2014.0,False
mikedodds,Mike Dodds,PLDI,2022,2022.0,2022.0,2020.0,False
mikerainey,Mike Rainey,ICFP,2019,2019.0,2015.0,2015.0,False
miladallapreda,Mila Dalla Preda,POPL,2018,2018.0,2018.0,2017.0,False
milijanasurbatovich1,Milijana Surbatovich,OOPSLA1,2025,2025.0,2025.0,2025.0,False
milijanasurbatovich1,Milijana Surbatovich,OOPSLA2,2025,2025.0,2025.0,2025.0,False
milindkulkarni,Milind Kulkarni,OOPSLA1,2022,2022.0,2014.0,2009.0,False
milindkulkarni,Milind Kulkarni,OOPSLA2,2022,2022.0,2014.0,2009.0,False
milindkulkarni,Milind Kulkarni,PLDI,2017,2017.0,2014.0,2007.0,False
milosgligoric,Milos Gligoric,OOPSLA1,2024,2024.0,2024.0,2013.0,False
milosgligoric,Milos Gligoric,OOPSLA2,2024,2024.0,2024.0,2013.0,False
mingshengying,Mingsheng Ying,POPL,2025,2025.0,2025.0,2015.0,False
minseokjeon,Minseok Jeon,ICFP,2025,2025.0,2025.0,2025.0,False
minseokjeon,Minseok Jeon,OOPSLA1,2024,2024.0,2024.0,2024.0,False
minseokjeon,Minseok Jeon,OOPSLA2,2024,2024.0,2024.0,2024.0,False
miramezini,Mira Mezini,OOPSLA,2017,2017.0,2007.0,2007.0,False
miramezini,Mira Mezini,OOPSLA1,2023,2017.0,2007.0,2007.0,True
miramezini,Mira Mezini,OOPSLA2,2023,2017.0,2007.0,2007.0,True
miramezini,Mira Mezini,PLDI,2022,2022.0,2013.0,2013.0,False
miramezini,Mira Mezini,POPL,2018,2018.0,2018.0,2017.0,False
mircotribastone,Mirco Tribastone,POPL,2020,2020.0,2020.0,2017.0,False
mitchellwand,Mitchell Wand,ICFP,2021,2021.0,2008.0,2005.0,False
mitchellwand,Mitchell Wand,OOPSLA,2021,2021.0,2021.0,2021.0,False
mohamedfaouziatig,Mohamed Faouzi Atig,OOPSLA1,2024,2024.0,2024.0,2024.0,False
mohamedfaouziatig,Mohamed Faouzi Atig,OOPSLA2,2024,2024.0,2024.0,2024.0,False
mohamedfaouziatig,Mohamed Faouzi Atig,POPL,2021,2021.0,2021.0,2011.0,False
mohsenlesani,Mohsen Lesani,OOPSLA,2020,2020.0,2020.0,2019.0,False
mohsenlesani,Mohsen Lesani,PLDI,2023,2023.0,2023.0,2023.0,False
mohsenlesani,Mohsen Lesani,POPL,2020,2020.0,2020.0,2017.0,False
mukundraghotaman,Mukund Raghothaman,PLDI,2020,2020.0,2020.0,2016.0,False
mukundraghotaman,Mukund Raghothaman,POPL,2025,2025.0,2023.0,2016.0,False
muralidaranvijayaraghavan,Muralidaran Vijayaraghavan,PLDI,2024,2024.0,2024.0,2024.0,False
muralikrishnaramanathan,Murali Krishna Ramanathan,PLDI,2024,2024.0,2024.0,2016.0,False
nachiappanvalliappan,Nachiappan Valliappan,ICFP,2025,2025.0,2025.0,2021.0,False
nadaamin,Nada Amin,ICFP,2025,2025.0,2025.0,2014.0,False
nadaamin,Nada Amin,OOPSLA,2019,2019.0,2019.0,2019.0,False
nadaamin,Nada Amin,PLDI,2024,2024.0,2024.0,2017.0,False
nadaamin,Nada Amin,POPL,2018,2018.0,2018.0,2015.0,False
nadiapolikarpova,Nadia Polikarpova,ICFP,2020,2020.0,2018.0,2018.0,False
nadiapolikarpova,Nadia Polikarpova,OOPSLA,2018,2018.0,2018.0,2018.0,False
nadiapolikarpova,Nadia Polikarpova,OOPSLA1,2023,2018.0,2018.0,2018.0,True
nadiapolikarpova,Nadia Polikarpova,OOPSLA2,2023,2018.0,2018.0,2018.0,True
nadiapolikarpova,Nadia Polikarpova,PLDI,2019,2019.0,2019.0,2018.0,False
nadiapolikarpova,Nadia Polikarpova,POPL,2018,2018.0,2018.0,2017.0,False
nameng,Na Meng,PLDI,2021,2021.0,2021.0,2011.0,False
naokikobayashi,Naoki Kobayashi,POPL,2021,2021.0,2005.0,2005.0,False
natefoster,Nate Foster,OOPSLA1,2025,2025.0,2015.0,2015.0,False
natefoster,Nate Foster,OOPSLA2,2025,2025.0,2015.0,2015.0,False
natefoster,Nate Foster,PLDI,2021,2021.0,2015.0,2014.0,False
natefoster,Nate Foster,POPL,2019,2019.0,2014.0,2005.0,False
nathanchong,Nathan Chong,PLDI,2021,2021.0,2021.0,2014.0,False
neelakantankrishnaswami,Neel Krishnaswami,ICFP,2022,2022.0,2015.0,2010.0,False
neelakantankrishnaswami,Neel Krishnaswami,OOPSLA1,2022,2022.0,2022.0,2008.0,False
neelakantankrishnaswami,Neel Krishnaswami,OOPSLA2,2022,2022.0,2022.0,2008.0,False
neelakantankrishnaswami,Neel Krishnaswami,PLDI,2019,2019.0,2019.0,2019.0,False
neelakantankrishnaswami,Neel Krishnaswami,POPL,2018,2018.0,2014.0,2008.0,False
nehaagarwal,Neha Agarwal,PLDI,2019,2019.0,2019.0,2019.0,False
neiljulienross,Neil Julien Ross,PLDI,2025,2025.0,2025.0,2025.0,False
neiljulienross,Neil Julien Ross,POPL,2024,2024.0,2024.0,2024.0,False
nevillegrech,Neville Grech,OOPSLA1,2022,2022.0,2022.0,2020.0,False
nevillegrech,Neville Grech,OOPSLA2,2022,2022.0,2022.0,2020.0,False
nevillegrech,Neville Grech,PLDI,2022,2022.0,2022.0,2022.0,False
nevillegrech,Neville Grech,POPL,2025,2025.0,2025.0,2025.0,False
niccoloveltri,Niccolò Veltri,ICFP,2022,2022.0,2022.0,2021.0,False
nickbenton1,Nick Benton,ICFP,2025,2025.0,2007.0,2005.0,False
nickbenton1,Nick Benton,POPL,2024,2024.0,2009.0,2005.0,False
nickgiannarakis,Nick Giannarakis,PLDI,2022,2022.0,2022.0,2020.0,False
nicolastabareau,Nicolas Tabareau,POPL,2019,2019.0,2019.0,2011.0,False
nicolaswu,Nicolas Wu,ICFP,2017,2017.0,2017.0,2014.0,False
nicolaswu,Nicolas Wu,POPL,2022,2022.0,2022.0,2022.0,False
nikhilswamy,Nikhil Swamy,ICFP,2017,2017.0,2013.0,2010.0,False
nikhilswamy,Nikhil Swamy,PLDI,2021,2021.0,2021.0,2012.0,False
nikhilswamy,Nikhil Swamy,POPL,2019,2019.0,2014.0,2009.0,False
nikitakoval,Nikita Koval,OOPSLA1,2025,2025.0,2025.0,2025.0,False
nikitakoval,Nikita Koval,OOPSLA2,2025,2025.0,2025.0,2025.0,False
nikivazou,Niki Vazou,ICFP,2018,2018.0,2018.0,2018.0,False
nikivazou,Niki Vazou,OOPSLA1,2022,2022.0,2022.0,2022.0,False
nikivazou,Niki Vazou,OOPSLA2,2022,2022.0,2022.0,2022.0,False
nikivazou,Niki Vazou,PLDI,2023,2023.0,2021.0,2016.0,False
nikivazou,Niki Vazou,POPL,2019,2019.0,2019.0,2016.0,False
nikostzevelekos,Nikos Tzevelekos,POPL,2024,2024.0,2024.0,2024.0,False
nikosvasilakis,Nikos Vasilakis,PLDI,2021,2021.0,2021.0,2021.0,False
nilsandersdanielsson,Nils Anders Danielsson,ICFP,2022,2022.0,2022.0,2008.0,False
nilsandersdanielsson,Nils Anders Danielsson,POPL,2019,2019.0,2013.0,2008.0,False
ninanarodytska,Nina Narodytska,OOPSLA,2018,2018.0,2018.0,2018.0,False
ningluo1,Ning Luo,OOPSLA1,2025,2025.0,2025.0,2025.0,False
ningluo1,Ning Luo,OOPSLA2,2025,2025.0,2025.0,2025.0,False
ningningxie,Ningning Xie,ICFP,2022,2022.0,2022.0,2022.0,False
ningningxie,Ningning Xie,PLDI,2023,2023.0,2023.0,2020.0,False
ningningxie,Ningning Xie,POPL,2023,2023.0,2023.0,2023.0,False
noamrinetzky,Noam Rinetzky,OOPSLA1,2024,2024.0,2013.0,2010.0,False
noamrinetzky,Noam Rinetzky,OOPSLA2,2024,2024.0,2013.0,2010.0,False
noamrinetzky,Noam Rinetzky,PLDI,2023,2023.0,2014.0,2008.0,False
noamrinetzky,Noam Rinetzky,POPL,2020,2020.0,2014.0,2007.0,False
noamzeilberger,Noam Zeilberger,POPL,2019,2019.0,2019.0,2012.0,False
nobukoyoshida,Nobuko Yoshida,ICFP,2024,2024.0,2016.0,2016.0,False
nobukoyoshida,Nobuko Yoshida,OOPSLA,2019,2019.0,2015.0,2013.0,False
nobukoyoshida,Nobuko Yoshida,OOPSLA1,2025,2019.0,2015.0,2013.0,True
nobukoyoshida,Nobuko Yoshida,OOPSLA2,2025,2019.0,2015.0,2013.0,True
nobukoyoshida,Nobuko Yoshida,PLDI,2022,2022.0,2022.0,2022.0,False
nobukoyoshida,Nobuko Yoshida,POPL,2021,2017.0,2008.0,2006.0,True
normandanner,Norman Danner,ICFP,2022,2022.0,2022.0,2022.0,False
normanramsey,Norman Ramsey,ICFP,2021,2021.0,2005.0,2005.0,False
nunoplopes,Nuno P. Lopes,PLDI,2019,2019.0,2019.0,2019.0,False
odedpadon,Oded Padon,OOPSLA1,2022,2022.0,2022.0,2022.0,False
odedpadon,Oded Padon,OOPSLA2,2022,2022.0,2022.0,2022.0,False
odedpadon,Oded Padon,PLDI,2021,2021.0,2021.0,2021.0,False
odedpadon,Oded Padon,POPL,2023,2023.0,2023.0,2017.0,False
ohadkammar,Ohad Kammar,ICFP,2025,2025.0,2025.0,2011.0,False
ohadkammar,Ohad Kammar,POPL,2020,2020.0,2020.0,2014.0,False
oliverbracevac,Oliver Bračevac,ICFP,2023,2023.0,2022.0,2022.0,False
oliverbracevac,Oliver Bračevac,POPL,2025,2025.0,2025.0,2025.0,False
ondrejlhotak,Ondřej Lhoták,OOPSLA,2019,2019.0,2010.0,2006.0,False
onurmutlu1,Onur Mutlu,PLDI,2017,2017.0,2017.0,2017.0,False
orilahav,Ori Lahav,OOPSLA1,2024,2024.0,2024.0,2024.0,False
orilahav,Ori Lahav,OOPSLA2,2024,2024.0,2024.0,2024.0,False
orilahav,Ori Lahav,PLDI,2023,2023.0,2023.0,2023.0,False
orilahav,Ori Lahav,POPL,2019,2019.0,2019.0,2019.0,False
orneladardha,Ornela Dardha,ICFP,2022,2022.0,2022.0,2022.0,False
orneladardha,Ornela Dardha,POPL,2023,2023.0,2023.0,2023.0,False
osbertbastani,Osbert Bastani,OOPSLA1,2022,2022.0,2022.0,2022.0,False
osbertbastani,Osbert Bastani,OOPSLA2,2022,2022.0,2022.0,2022.0,False
osbertbastani,Osbert Bastani,PLDI,2021,2021.0,2021.0,2018.0,False
osbertbastani,Osbert Bastani,POPL,2020,2020.0,2020.0,2020.0,False
owenarden,Owen Arden,PLDI,2024,2024.0,2024.0,2016.0,False
owolabilegunsen,Owolabi Legunsen,OOPSLA1,2024,2024.0,2024.0,2024.0,False
owolabilegunsen,Owolabi Legunsen,OOPSLA2,2024,2024.0,2024.0,2024.0,False
owolabilegunsen,Owolabi Legunsen,PLDI,2023,2023.0,2023.0,2023.0,False
pamelazave,Pamela Zave,OOPSLA1,2024,2024.0,2024.0,2024.0,False
pamelazave,Pamela Zave,OOPSLA2,2024,2024.0,2024.0,2024.0,False
paroshazizabdulla,Parosh Aziz Abdulla,OOPSLA1,2024,2024.0,2024.0,2020.0,False
paroshazizabdulla,Parosh Aziz Abdulla,OOPSLA2,2024,2024.0,2024.0,2020.0,False
paroshazizabdulla,Parosh Aziz Abdulla,PLDI,2023,2023.0,2023.0,2023.0,False
paroshazizabdulla,Parosh Aziz Abdulla,POPL,2021,2021.0,2021.0,2006.0,False
pascalweisenburger,Pascal Weisenburger,OOPSLA1,2023,2023.0,2023.0,2023.0,False
pascalweisenburger,Pascal Weisenburger,OOPSLA2,2023,2023.0,2023.0,2023.0,False
patricegodefroid,Patrice Godefroid,PLDI,2020,2020.0,2016.0,2008.0,False
patriciapatriciajohann,Patricia Johann,ICFP,2021,2021.0,2006.0,2005.0,False
patriciapatriciajohann,Patricia Johann,POPL,2019,2019.0,2009.0,2009.0,False
patrickbahr,Patrick Bahr,ICFP,2024,2024.0,2024.0,2010.0,False
patrickeugster,Patrick Eugster,OOPSLA1,2022,2022.0,2013.0,2012.0,False
patrickeugster,Patrick Eugster,OOPSLA2,2022,2022.0,2013.0,2012.0,False
patricklam,Patrick Lam,OOPSLA,2020,2020.0,2010.0,2010.0,False
patricklam,Patrick Lam,PLDI,2022,2022.0,2018.0,2014.0,False
patrikjansson,Patrik Jansson,ICFP,2023,2023.0,2023.0,2009.0,False
pauldownen,Paul Downen,ICFP,2023,2023.0,2023.0,2012.0,False
paulgazzillo,Paul Gazzillo,PLDI,2021,2021.0,2021.0,2021.0,False
pavelchuprikov,Pavel Chuprikov,OOPSLA1,2023,2023.0,2023.0,2023.0,False
pavelchuprikov,Pavel Chuprikov,OOPSLA2,2023,2023.0,2023.0,2023.0,False
pavelpanchekha,Pavel Panchekha,OOPSLA1,2024,2024.0,2024.0,2024.0,False
pavelpanchekha,Pavel Panchekha,OOPSLA2,2024,2024.0,2024.0,2024.0,False
pavelpanchekha,Pavel Panchekha,PLDI,2021,2021.0,2018.0,2018.0,False
pavelpanchekha,Pavel Panchekha,POPL,2022,2022.0,2022.0,2021.0,False
pavelparizek,Pavel Parizek,OOPSLA1,2025,2025.0,2025.0,2025.0,False
pavelparizek,Pavel Parizek,OOPSLA2,2025,2025.0,2025.0,2025.0,False
pavolbielik,Pavol Bielik,PLDI,2021,2021.0,2021.0,2014.0,False
pavolcerny,Pavol Cerny,POPL,2018,2018.0,2018.0,2015.0,False
peisenyao,Peisen Yao,OOPSLA1,2025,2025.0,2025.0,2024.0,False
peisenyao,Peisen Yao,OOPSLA2,2025,2025.0,2025.0,2024.0,False
peisenyao,Peisen Yao,PLDI,2023,2023.0,2023.0,2023.0,False
peisenyao,Peisen Yao,POPL,2025,2025.0,2025.0,2025.0,False
pengwu,Peng Wu,OOPSLA,2017,2017.0,2017.0,2017.0,False
petartsankov,Petar Tsankov,PLDI,2020,2020.0,2020.0,2017.0,False
peteralvaro,Peter Alvaro,OOPSLA1,2023,2023.0,2023.0,2023.0,False
peteralvaro,Peter Alvaro,OOPSLA2,2023,2023.0,2023.0,2023.0,False
peterhawkins,Peter Hawkins,PLDI,2020,2020.0,2020.0,2014.0,False
petermichaelosera,Peter-Michael Osera,PLDI,2023,2023.0,2023.0,2016.0,False
petermller,Peter Müller,PLDI,2022,2022.0,2022.0,2019.0,False
petermller,Peter Müller,POPL,2018,2018.0,2011.0,2005.0,False
peterohearn,Peter O'Hearn,POPL,2019,2019.0,2006.0,2005.0,False
peterohmann1,Peter Ohmann,PLDI,2024,2024.0,2024.0,2013.0,False
peterselinger,Peter Selinger,POPL,2019,2019.0,2005.0,2005.0,False
petersewell,Peter Sewell,OOPSLA1,2022,2022.0,2022.0,2007.0,False
petersewell,Peter Sewell,OOPSLA2,2022,2022.0,2022.0,2007.0,False
petersewell,Peter Sewell,POPL,2018,2018.0,2010.0,2007.0,False
peterthiemann,Peter Thiemann,ICFP,2023,2023.0,2005.0,2005.0,False
peterthiemann,Peter Thiemann,OOPSLA1,2023,2023.0,2023.0,2007.0,False
